ndb,name,category,kcal,fat,satfat,transfat,chol,sodium,carbs,sugar,fiber,protein
06361,"CAMPBELL'S Red and White, Green Pea Soup, condensed","Soups, Sauces, and Gravies",141.0,2.34,0.781,0.0,0.0,680.0,21.88,4.69,3.1,7.03
06363,"CAMPBELL'S, Homestyle Chicken Noodle Soup, condensed","Soups, Sauces, and Gravies",51.0,1.28,0.34,0.0,8.0,739.0,7.53,1.11,0.8,2.36
06364,"CAMPBELL'S Red and White, Manhattan Clam Chowder, condensed","Soups, Sauces, and Gravies",48.0,0.4,0.397,0.0,0.0,698.0,9.52,1.59,1.6,1.59
06365,"CAMPBELL'S Red and White, Mega Noodle in Chicken Broth, condensed","Soups, Sauces, and Gravies",71.0,1.59,0.397,0.0,12.0,381.0,11.9,0.79,0.8,2.38
06366,"CAMPBELL'S Red and White, Minestrone Soup, condensed","Soups, Sauces, and Gravies",71.0,0.79,0.397,0.0,4.0,516.0,13.49,2.38,2.4,3.17
06367,"CAMPBELL'S Red and White, New England Clam Chowder, condensed","Soups, Sauces, and Gravies",71.0,1.98,0.397,0.0,4.0,516.0,10.32,0.79,0.8,3.17
06373,"CAMPBELL'S Red and White, Vegetarian Vegetable Soup, condensed","Soups, Sauces, and Gravies",71.0,0.4,0.0,0.0,0.0,516.0,14.29,4.76,1.6,2.38
06374,"CAMPBELL'S Red and White, Vegetable Soup, condensed","Soups, Sauces, and Gravies",79.0,0.4,0.397,0.0,4.0,516.0,16.67,5.56,2.4,3.17
06375,"CAMPBELL'S, Vegetable Beef Soup, condensed","Soups, Sauces, and Gravies",65.0,0.26,0.09,0.0,3.0,656.0,11.8,1.7,2.1,3.79
06377,"CAMPBELL'S, Tomato Soup, condensed","Soups, Sauces, and Gravies",71.0,0.44,0.0,0.0,0.0,377.0,15.22,8.23,1.1,1.46
06379,"CAMPBELL'S Red and White, Tomato Bisque, condensed","Soups, Sauces, and Gravies",103.0,2.78,1.19,0.0,4.0,698.0,18.25,11.9,0.8,1.59
06380,"CAMPBELL'S Red and White, Split Pea with Ham and Bacon Soup, condensed","Soups, Sauces, and Gravies",141.0,1.56,0.391,0.0,4.0,664.0,23.44,3.13,3.1,7.81
06383,"CAMPBELL'S CHUNKY Soups, Baked Potato with Cheddar & Bacon Bits Soup","Soups, Sauces, and Gravies",78.0,3.67,1.224,0.0,4.0,322.0,9.39,1.25,0.8,2.04
06384,"CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup","Soups, Sauces, and Gravies",82.0,4.08,1.02,0.0,6.0,343.0,8.57,1.22,1.2,3.27
06387,"CAMPBELL'S CHUNKY Soups, Beef Rib Roast with Potatoes & Herbs Soup","Soups, Sauces, and Gravies",44.0,0.41,0.408,0.0,4.0,363.0,6.94,2.45,0.8,2.86
06388,"CAMPBELL'S CHUNKY Soups, Beef with Country Vegetables Soup","Soups, Sauces, and Gravies",53.0,1.22,0.408,0.0,6.0,376.0,7.35,1.63,1.2,3.27
06389,"CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup","Soups, Sauces, and Gravies",57.0,0.61,0.204,0.0,4.0,363.0,9.8,2.04,0.8,3.27
06391,"CAMPBELL'S CHUNKY, Creamy Chicken and Dumplings Soup","Soups, Sauces, and Gravies",66.0,3.19,0.68,0.01,12.0,339.0,7.09,1.09,1.5,2.32
06392,"CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup","Soups, Sauces, and Gravies",86.0,4.49,1.633,0.0,8.0,359.0,8.16,2.45,1.2,2.86
06393,"CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder","Soups, Sauces, and Gravies",82.0,4.08,1.224,0.0,6.0,351.0,8.16,1.22,0.8,2.86
06395,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup","Soups, Sauces, and Gravies",47.0,1.3,0.408,0.0,8.0,325.0,5.41,0.41,1.0,3.41
06396,"CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup","Soups, Sauces, and Gravies",53.0,0.61,0.204,0.0,6.0,347.0,9.39,2.86,0.8,2.86
06398,"CAMPBELL'S CHUNKY Soups, Firehouse - Hot & Spicy Beef & Bean Chili","Soups, Sauces, and Gravies",95.0,3.27,1.429,0.204,10.0,355.0,10.2,2.86,2.4,6.12
06399,"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup","Soups, Sauces, and Gravies",57.0,1.22,0.612,0.0,8.0,347.0,8.57,1.63,0.8,2.86
06400,"CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables & Pasta Soup","Soups, Sauces, and Gravies",41.0,1.02,0.204,0.0,6.0,359.0,5.71,0.82,0.8,2.45
06401,"Soup, cream of asparagus, canned, prepared with equal volume water","Soups, Sauces, and Gravies",35.0,1.68,0.43,,2.0,402.0,4.38,,0.2,0.94
06402,"Soup, black bean, canned, prepared with equal volume water","Soups, Sauces, and Gravies",46.0,0.66,0.17,0.0,0.0,487.0,7.71,1.24,3.4,2.42
06403,"CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak with Hearty Vegetables Soup","Soups, Sauces, and Gravies",51.0,0.82,0.408,0.0,4.0,363.0,7.76,1.63,1.6,3.27
06404,"Soup, bean with pork, canned, prepared with equal volume water","Soups, Sauces, and Gravies",63.0,2.16,0.558,,1.0,349.0,8.31,1.47,2.9,2.88
06405,"CAMPBELL'S CHUNKY, HEALTHY REQUEST Chicken Noodle Soup","Soups, Sauces, and Gravies",41.0,0.97,0.18,0.01,8.0,161.0,5.88,1.12,0.8,2.97
06406,"Soup, bean with frankfurters, canned, prepared with equal volume water","Soups, Sauces, and Gravies",75.0,2.79,0.85,,5.0,437.0,8.8,,,3.99
06408,"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Vegetable Soup","Soups, Sauces, and Gravies",49.0,0.41,0.204,0.0,0.0,167.0,9.8,3.27,1.6,1.63
06409,"Soup, beef noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",34.0,1.23,0.455,,2.0,325.0,3.58,1.03,0.3,1.93
06410,"Soup, cream of celery, canned, prepared with equal volume water","Soups, Sauces, and Gravies",37.0,2.29,0.58,,6.0,254.0,3.62,,0.3,0.68
06411,"Soup, cheese, canned, prepared with equal volume water","Soups, Sauces, and Gravies",63.0,4.24,2.7,,12.0,388.0,4.26,,0.4,2.19
06413,"Soup, chicken broth, canned, prepared with equal volume water","Soups, Sauces, and Gravies",16.0,0.57,0.16,,0.0,306.0,0.38,0.29,0.0,2.02
06414,"CAMPBELL'S CHUNKY Soups, Hearty Bean 'N' Ham Soup","Soups, Sauces, and Gravies",74.0,0.82,0.204,0.0,4.0,318.0,12.24,2.04,3.3,4.49
06415,"CAMPBELL'S CHUNKY Soups, Hearty Beef Barley Soup","Soups, Sauces, and Gravies",56.0,0.92,0.377,0.041,4.0,308.0,8.98,1.17,1.0,2.89
06416,"Soup, cream of chicken, canned, prepared with equal volume water","Soups, Sauces, and Gravies",48.0,3.02,0.85,,4.0,347.0,3.8,,0.1,1.41
06417,"Soup, chicken gumbo, canned, prepared with equal volume water","Soups, Sauces, and Gravies",23.0,0.59,0.13,,2.0,391.0,3.43,1.02,0.8,1.08
06418,"CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup","Soups, Sauces, and Gravies",45.0,0.82,0.204,0.0,6.0,290.0,6.94,1.22,1.2,2.45
06419,"Soup, chicken noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",24.0,0.76,0.191,0.003,4.0,335.0,2.97,0.0,0.5,1.16
06423,"Soup, chicken with rice, canned, prepared with equal volume water","Soups, Sauces, and Gravies",24.0,0.78,0.185,,3.0,238.0,2.92,0.08,0.3,1.45
06426,"Soup, chili beef, canned, prepared with equal volume water","Soups, Sauces, and Gravies",57.0,1.24,0.608,0.034,5.0,388.0,9.23,2.49,1.2,2.49
06428,"Soup, clam chowder, manhattan, canned, prepared with equal volume water","Soups, Sauces, and Gravies",30.0,0.86,0.149,,1.0,226.0,4.77,1.32,0.6,0.85
06429,"CAMPBELL'S CHUNKY Soups, Manhattan Clam Chowder","Soups, Sauces, and Gravies",52.0,1.43,0.408,0.0,2.0,339.0,7.76,1.63,1.2,2.04
06430,"Soup, clam chowder, new england, canned, prepared with equal volume water","Soups, Sauces, and Gravies",35.0,1.01,0.468,0.006,3.0,254.0,5.05,0.19,0.3,1.55
06431,"CAMPBELL'S CHUNKY, New England Clam Chowder","Soups, Sauces, and Gravies",81.0,3.85,,0.0,4.0,353.0,9.01,0.0,1.2,2.46
06432,"Soup, beef broth, bouillon, consomme, prepared with equal volume water","Soups, Sauces, and Gravies",12.0,0.0,0.0,,0.0,264.0,0.73,,0.0,2.22
06433,"CAMPBELL'S CHUNKY Soups, Old Fashioned Potato Ham Chowder","Soups, Sauces, and Gravies",78.0,4.49,1.633,0.0,8.0,327.0,6.94,0.41,1.2,2.45
06434,"CAMPBELL'S CHUNKY Soups, Old Fashioned Vegetable Beef Soup","Soups, Sauces, and Gravies",49.0,1.23,0.408,0.0,6.0,346.0,6.24,1.15,1.3,3.16
06437,"CAMPBELL'S CHUNKY Soups, Roadhouse - Beef & Bean Chili","Soups, Sauces, and Gravies",95.0,3.27,1.429,0.204,10.0,359.0,10.2,2.86,2.4,6.12
06438,"CAMPBELL'S CHUNKY Soups, Salisbury Steak with Mushrooms & Onions Soup","Soups, Sauces, and Gravies",57.0,1.84,1.02,0.0,6.0,327.0,7.76,2.45,0.8,2.86
06439,"CAMPBELL'S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup","Soups, Sauces, and Gravies",45.0,0.82,0.204,0.0,4.0,331.0,7.35,0.41,0.8,2.86
06440,"Soup, minestrone, canned, prepared with equal volume water","Soups, Sauces, and Gravies",34.0,1.04,0.23,,1.0,254.0,4.66,,0.4,1.77
06441,"CAMPBELL'S CHUNKY Soups, Savory Pot Roast Soup","Soups, Sauces, and Gravies",49.0,0.41,0.204,0.0,4.0,322.0,8.16,1.63,0.8,2.86
06442,"Soup, mushroom barley, canned, prepared with equal volume water","Soups, Sauces, and Gravies",30.0,0.93,0.18,,0.0,365.0,4.8,,0.3,0.77
06443,"Soup, cream of mushroom, canned, prepared with equal volume water","Soups, Sauces, and Gravies",39.0,2.59,0.472,,0.0,340.0,3.33,0.2,0.3,0.66
06444,"Soup, mushroom with beef stock, canned, prepared with equal volume water","Soups, Sauces, and Gravies",35.0,1.65,0.64,,3.0,397.0,3.81,,0.3,1.29
06446,"Soup, cream of onion, canned, prepared with equal volume water","Soups, Sauces, and Gravies",44.0,2.16,0.6,,6.0,380.0,5.2,,0.4,1.13
06447,"CAMPBELL'S CHUNKY Soups, Savory Vegetable Soup","Soups, Sauces, and Gravies",44.0,0.41,0.204,0.0,0.0,314.0,8.98,2.45,1.6,1.22
06448,"Soup, oyster stew, canned, prepared with equal volume water","Soups, Sauces, and Gravies",24.0,1.59,1.04,,6.0,407.0,1.69,,,0.87
06449,"Soup, pea, green, canned, prepared with equal volume water","Soups, Sauces, and Gravies",61.0,1.09,0.524,,0.0,336.0,9.88,3.19,1.9,3.2
06451,"Soup, pea, split with ham, canned, prepared with equal volume water","Soups, Sauces, and Gravies",75.0,1.74,0.7,,3.0,398.0,11.05,,0.9,4.08
06453,"Soup, cream of potato, canned, prepared with equal volume water","Soups, Sauces, and Gravies",30.0,0.97,0.5,,2.0,238.0,4.7,,0.2,0.72
06454,"CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans","Soups, Sauces, and Gravies",81.0,1.22,0.408,0.0,6.0,355.0,11.02,3.67,2.9,6.53
06456,"Soup, cream of shrimp, canned, prepared with equal volume water","Soups, Sauces, and Gravies",36.0,2.07,1.29,,7.0,391.0,3.27,0.24,0.1,1.11
06457,"CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup","Soups, Sauces, and Gravies",48.0,0.61,0.408,0.0,6.0,339.0,7.35,2.04,1.2,3.27
06459,"CAMPBELL'S CHUNKY Soups, Split Pea 'N' Ham Soup","Soups, Sauces, and Gravies",78.0,1.02,0.408,0.0,4.0,318.0,12.24,2.04,2.0,4.9
06461,"Soup, tomato beef with noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",56.0,1.71,0.635,,2.0,367.0,8.44,0.73,0.6,1.78
06462,"CAMPBELL'S CHUNKY Soups, Steak 'N' Potato Soup","Soups, Sauces, and Gravies",49.0,0.82,0.204,0.0,6.0,376.0,7.35,0.41,1.2,3.27
06463,"Soup, tomato rice, canned, prepared with equal volume water","Soups, Sauces, and Gravies",47.0,1.06,0.2,,1.0,319.0,8.54,2.95,0.7,0.82
06465,"Soup, turkey noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",28.0,0.82,0.23,,2.0,334.0,3.54,,0.3,1.6
06466,"Soup, turkey vegetable, canned, prepared with equal volume water","Soups, Sauces, and Gravies",30.0,1.26,0.37,,1.0,376.0,3.58,,0.2,1.28
06468,"Soup, vegetarian vegetable, canned, prepared with equal volume water","Soups, Sauces, and Gravies",28.0,0.79,0.12,,0.0,338.0,4.89,1.57,0.3,0.86
06470,"CAMPBELL'S Low Sodium Soups, Chicken Broth","Soups, Sauces, and Gravies",10.0,0.34,0.168,0.0,2.0,47.0,0.34,0.34,0.0,1.01
06471,"Soup, vegetable beef, canned, prepared with equal volume water","Soups, Sauces, and Gravies",31.0,0.76,0.34,,2.0,349.0,4.06,0.45,0.8,2.23
06472,"Soup, vegetable with beef broth, canned, prepared with equal volume water","Soups, Sauces, and Gravies",33.0,0.78,0.18,,1.0,253.0,5.35,0.82,0.7,1.21
06475,"Soup, beef broth or bouillon, powder, prepared with water","Soups, Sauces, and Gravies",3.0,0.08,0.04,,0.0,382.0,0.25,0.2,0.0,0.21
06476,"Soup, beef broth, cubed, prepared with water","Soups, Sauces, and Gravies",3.0,0.08,0.04,,0.0,260.0,0.25,0.2,0.0,0.21
06480,"Soup, chicken broth or bouillon, dry, prepared with water","Soups, Sauces, and Gravies",4.0,0.23,0.057,,0.0,401.0,0.3,0.29,0.0,0.28
06481,"Soup, chicken broth cubes, dry, prepared with water","Soups, Sauces, and Gravies",5.0,0.12,0.03,,0.0,326.0,0.62,,,0.39
06482,"CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup","Soups, Sauces, and Gravies",52.0,1.48,0.492,0.0,10.0,46.0,5.57,1.31,0.7,3.93
06483,"Soup, cream of chicken, dry, mix, prepared with water","Soups, Sauces, and Gravies",41.0,2.04,1.3,,1.0,454.0,5.11,1.59,0.1,0.68
06487,"CAMPBELL'S Low Sodium Soups, Cream of Mushroom Soup","Soups, Sauces, and Gravies",54.0,2.68,0.839,0.0,5.0,20.0,6.38,2.01,0.0,1.01
06494,"Soup, onion, dry, mix, prepared with water","Soups, Sauces, and Gravies",12.0,0.01,0.004,,0.0,346.0,2.77,0.2,0.3,0.32
06497,"CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Noodle Soup","Soups, Sauces, and Gravies",30.0,0.82,0.204,0.0,6.0,355.0,4.08,0.0,0.4,1.63
06498,"Soup, tomato, dry, mix, prepared with water","Soups, Sauces, and Gravies",38.0,0.61,0.286,,2.0,356.0,7.17,3.9,0.4,0.93
06502,"CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Rice Soup","Soups, Sauces, and Gravies",30.0,0.41,0.204,0.0,2.0,327.0,5.71,0.41,0.4,0.82
06503,"CAMPBELL'S Red and White - Microwaveable Bowls, Creamy Tomato Soup","Soups, Sauces, and Gravies",64.0,2.04,0.408,0.0,2.0,306.0,10.2,6.53,1.2,1.22
06504,"CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup","Soups, Sauces, and Gravies",44.0,0.0,0.0,0.0,0.0,322.0,9.8,7.35,1.2,1.22
06505,"CAMPBELL'S Red and White - Microwaveable Bowls, Vegetable Beef Soup","Soups, Sauces, and Gravies",34.0,0.2,0.204,0.0,4.0,359.0,6.12,0.82,1.2,2.04
06509,CAMPBELL'S Homestyle Butternut Squash Bisque,"Soups, Sauces, and Gravies",45.0,1.22,0.816,0.0,4.0,265.0,7.76,4.9,0.4,0.41
06528,"Soup, chicken noodle, dry, mix, prepared with water","Soups, Sauces, and Gravies",23.0,0.55,0.122,,4.0,229.0,3.67,0.31,0.1,0.84
06529,CAMPBELL'S Homestyle Light New England Clam Chowder,"Soups, Sauces, and Gravies",49.0,1.63,0.408,0.0,4.0,322.0,6.12,0.41,0.8,2.45
06537,CAMPBELL'S Homestyle HEALTHY REQUEST Mexican Style Chicken Tortilla,"Soups, Sauces, and Gravies",53.0,1.02,0.204,0.0,4.0,167.0,7.76,1.22,1.2,2.86
06541,CAMPBELL'S Homestyle Italian-Style Wedding Soup,"Soups, Sauces, and Gravies",49.0,1.43,0.612,0.0,6.0,322.0,6.12,1.22,0.8,2.86
06543,CAMPBELL'S Homestyle Mexican Style Chicken Tortilla Soup,"Soups, Sauces, and Gravies",53.0,0.82,0.408,0.0,4.0,347.0,8.16,1.63,1.2,2.86
06544,CAMPBELL'S Homestyle Minestrone Soup,"Soups, Sauces, and Gravies",41.0,0.41,0.0,0.0,0.0,322.0,7.35,2.45,1.6,1.63
06545,CAMPBELL'S Homestyle New England Clam Chowder,"Soups, Sauces, and Gravies",70.0,4.23,0.816,0.0,4.0,363.0,5.68,0.0,0.8,2.33
06546,CAMPBELL'S Homestyle Potato Broccoli Cheese Soup,"Soups, Sauces, and Gravies",65.0,3.67,0.816,0.0,2.0,265.0,6.94,1.22,1.2,1.22
06547,"Soup, beef mushroom, canned, prepared with equal volume water","Soups, Sauces, and Gravies",30.0,1.23,0.61,,3.0,386.0,2.6,,0.1,2.37
06548,CAMPBELL'S Homestyle Chicken with White & Wild Rice Soup,"Soups, Sauces, and Gravies",41.0,0.41,0.0,0.0,4.0,322.0,6.94,1.22,0.4,2.45
06549,"Soup, chicken mushroom, canned, prepared with equal volume water","Soups, Sauces, and Gravies",54.0,3.75,0.98,,4.0,327.0,3.8,,0.1,1.8
06558,"Soup, tomato bisque, canned, prepared with equal volume water","Soups, Sauces, and Gravies",50.0,1.02,0.22,,2.0,424.0,9.6,,0.2,0.92
06559,"Soup, tomato, canned, prepared with equal volume water, commercial","Soups, Sauces, and Gravies",32.0,0.21,0.056,,0.0,186.0,7.45,4.03,0.5,0.71
06580,CAMPBELL'S Homestyle Vegetable Medley Soup,"Soups, Sauces, and Gravies",37.0,0.2,0.0,0.0,0.0,322.0,7.35,3.27,1.2,1.22
06583,"Soup, ramen noodle, any flavor, dry","Soups, Sauces, and Gravies",440.0,17.59,8.117,0.065,0.0,1855.0,60.26,1.98,2.9,10.17
06584,"Soup, broccoli cheese, canned, condensed, commercial","Soups, Sauces, and Gravies",87.0,5.3,1.6,,4.0,661.0,7.7,2.12,1.8,2.1
06585,"CAMPBELL'S Soup on the Go, Vegetable with Mini Round Noodles Soup","Soups, Sauces, and Gravies",33.0,0.16,0.0,0.0,2.0,213.0,6.89,4.59,0.3,0.66
06586,"CAMPBELL'S Soup on the Go, Chicken & Stars Soup","Soups, Sauces, and Gravies",23.0,0.49,0.164,0.0,2.0,315.0,3.28,0.33,0.3,0.98
06587,"CAMPBELL'S Soup on the Go, Chicken with Mini Noodles Soup","Soups, Sauces, and Gravies",26.0,0.66,0.164,0.0,3.0,321.0,3.61,0.66,0.7,1.31
06588,"CAMPBELL'S Soup on the Go, Classic Tomato Soup","Soups, Sauces, and Gravies",46.0,0.16,0.0,0.0,0.0,210.0,10.16,6.56,0.7,0.98
06589,"CAMPBELL'S Soup on the Go, Creamy Broccoli Soup","Soups, Sauces, and Gravies",52.0,3.61,0.984,0.0,2.0,289.0,4.26,1.31,1.0,0.66
06590,"CAMPBELL'S Soup on the Go, Creamy Chicken Soup","Soups, Sauces, and Gravies",43.0,2.95,0.492,0.0,2.0,289.0,3.28,0.33,0.7,0.98
06592,"CAMPBELL'S Soup on the Go, Creamy Tomato Soup","Soups, Sauces, and Gravies",59.0,1.64,0.492,0.0,2.0,213.0,9.84,7.21,0.7,0.98
06594,"CAMPBELL'S Soup on the Go, New England Clam Chowder","Soups, Sauces, and Gravies",52.0,3.61,0.984,0.0,2.0,292.0,4.26,0.66,1.0,0.66
06595,"CAMPBELL'S Soup on the Go, Vegetable Beef Soup","Soups, Sauces, and Gravies",20.0,0.33,0.164,0.0,2.0,305.0,3.28,1.64,0.3,0.98
06596,"CAMPBELL'S Soup on the Go, Cheesy Potato with Bacon Flavor Soup","Soups, Sauces, and Gravies",43.0,1.97,0.656,0.0,3.0,292.0,5.25,1.31,0.3,0.66
06597,"PACE, Chipotle Chunky Salsa","Soups, Sauces, and Gravies",25.0,0.0,0.0,,0.0,719.0,6.25,6.25,3.1,0.0
06598,"PACE, Cilantro Chunky Salsa","Soups, Sauces, and Gravies",25.0,0.0,0.0,,0.0,844.0,6.25,6.25,3.1,0.0
06599,"PACE, Enchilada Sauce","Soups, Sauces, and Gravies",40.0,0.0,0.0,,0.0,867.0,8.33,6.67,1.7,1.67
06600,"PACE, Green Taco Sauce","Soups, Sauces, and Gravies",25.0,0.0,0.0,,0.0,625.0,6.25,6.25,,0.0
06601,"PACE, Lime & Garlic Chunky Salsa","Soups, Sauces, and Gravies",38.0,0.0,0.0,,0.0,656.0,9.38,6.25,3.1,0.0
06602,"PACE, Organic Picante Sauce","Soups, Sauces, and Gravies",25.0,0.0,0.0,,0.0,688.0,6.25,6.25,3.1,0.0
06603,"PACE, Picante Sauce","Soups, Sauces, and Gravies",25.0,0.0,,,0.0,781.0,6.25,6.25,3.1,0.0
06604,"PACE, Red Taco Sauce","Soups, Sauces, and Gravies",50.0,0.0,0.0,,0.0,813.0,12.5,6.25,0.0,0.0
06605,"PACE, Thick & Chunky Salsa","Soups, Sauces, and Gravies",25.0,0.0,0.0,,0.0,719.0,6.25,6.25,3.1,0.0
06609,"SWANSON BROTH, Certified Organic Vegetable Broth","Soups, Sauces, and Gravies",5.0,0.0,0.0,0.0,0.0,234.0,1.28,0.85,0.0,0.0
06611,"Soup, SWANSON, beef broth, lower sodium","Soups, Sauces, and Gravies",6.0,0.08,0.03,0.003,0.0,180.0,0.21,0.2,,1.2
06615,"Soup, SWANSON, vegetable broth","Soups, Sauces, and Gravies",6.0,0.07,0.031,0.0,0.0,303.0,1.02,0.57,0.0,0.23
06617,CAMPBELL'S Homestyle Light Italian-Style Wedding Soup,"Soups, Sauces, and Gravies",33.0,0.61,0.204,0.0,4.0,322.0,4.49,0.82,0.4,2.45
06618,"Sauce, peanut, made from coconut, water, sugar, peanuts","Soups, Sauces, and Gravies",179.0,6.34,3.53,0.002,0.0,319.0,28.46,18.8,1.1,2.02
06619,"SMART SOUP, Santa Fe Corn Chowder","Soups, Sauces, and Gravies",55.0,0.71,0.0,0.0,0.0,131.0,11.2,3.6,2.0,2.0
06620,"SMART SOUP, French Lentil","Soups, Sauces, and Gravies",53.0,1.06,0.0,0.177,0.0,131.0,9.5,2.6,2.9,2.9
06621,"SMART SOUP, Greek Minestrone","Soups, Sauces, and Gravies",40.0,0.53,0.0,0.0,0.0,138.0,8.4,2.7,2.7,1.7
06622,"SMART SOUP, Indian Bean Masala","Soups, Sauces, and Gravies",57.0,0.88,0.18,0.0,0.0,92.0,10.5,2.3,2.6,3.3
06623,"SMART SOUP, Moroccan Chick Pea","Soups, Sauces, and Gravies",51.0,1.06,0.18,0.0,0.0,148.0,9.7,4.2,3.1,2.0
06624,"SMART SOUP, Thai Coconut Curry","Soups, Sauces, and Gravies",36.0,1.06,0.35,0.0,0.0,141.0,6.5,3.7,1.0,0.8
06625,"SMART SOUP, Vietnamese Carrot Lemongrass","Soups, Sauces, and Gravies",44.0,1.06,0.35,0.0,0.0,145.0,8.2,4.4,1.5,1.3
06626,"Sauce, pesto, ready-to-serve, refrigerated","Soups, Sauces, and Gravies",418.0,37.6,7.07,0.398,,603.0,10.09,6.33,1.8,9.83
06627,"Sauce, pesto, ready-to-serve, shelf stable","Soups, Sauces, and Gravies",426.0,42.42,7.362,0.194,,998.0,6.14,1.92,1.7,5.0
06628,"Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated","Soups, Sauces, and Gravies",418.0,37.6,7.07,0.398,,603.0,10.09,6.33,1.8,9.83
06629,"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve","Soups, Sauces, and Gravies",372.0,36.38,6.718,0.155,,1028.0,6.93,2.6,2.1,4.16
06630,"Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve","Soups, Sauces, and Gravies",496.0,49.88,8.007,0.232,,897.0,5.12,1.25,1.3,6.69
06631,"Sauce, hot chile, sriracha","Soups, Sauces, and Gravies",93.0,0.93,,,,2124.0,19.16,15.11,2.2,1.93
06632,"Sauce, hot chile, sriracha, CHA! BY TEXAS PETE","Soups, Sauces, and Gravies",108.0,0.98,,,,2903.0,22.73,15.65,2.1,2.02
06633,"Sauce, hot chile, sriracha, TUONG OT SRIRACHA","Soups, Sauces, and Gravies",79.0,0.9,,,,1540.0,15.87,10.48,2.2,1.86
06700,"Soup, vegetable broth, ready to serve","Soups, Sauces, and Gravies",5.0,0.07,0.028,0.0,0.0,296.0,0.93,0.55,0.0,0.24
06720,"Sauce, cheese sauce mix, dry","Soups, Sauces, and Gravies",438.0,18.33,8.44,,23.0,3202.0,60.52,10.26,1.0,7.68
06725,"Soup, chicken corn chowder, chunky, ready-to-serve, single brand","Soups, Sauces, and Gravies",99.0,6.3,1.75,,11.0,299.0,7.5,,0.9,3.1
06726,"Soup, chicken mushroom chowder, chunky, ready-to-serve, single brand","Soups, Sauces, and Gravies",80.0,4.4,1.15,,6.0,339.0,7.1,,1.4,3.0
06728,"Soup, potato ham chowder, chunky, ready-to-serve, single brand","Soups, Sauces, and Gravies",80.0,5.2,1.62,,9.0,364.0,5.6,,0.6,2.7
06729,"Soup, sirloin burger with vegetables, ready-to-serve, single brand","Soups, Sauces, and Gravies",77.0,3.7,1.33,,11.0,361.0,6.8,,2.3,4.2
06730,"Soup, split pea with ham, chunky, reduced fat, reduced sodium, ready-to-serve, single brand","Soups, Sauces, and Gravies",76.0,1.1,0.3,,6.0,343.0,11.3,,,5.2
06731,"Soup, bean with bacon, condensed, single brand","Soups, Sauces, and Gravies",117.0,2.1,0.601,,3.0,672.0,18.0,,4.6,6.5
06733,"Soup, beef with vegetables and barley, canned, condensed, single brand","Soups, Sauces, and Gravies",61.0,1.4,0.48,,6.0,707.0,8.2,,,3.9
06734,"Soup, chicken with star-shaped pasta, canned, condensed, single brand","Soups, Sauces, and Gravies",50.0,1.4,0.342,,4.0,732.0,7.1,,,2.3
06736,"Soup, cream of chicken, canned, condensed, single brand","Soups, Sauces, and Gravies",99.0,6.5,1.61,,7.0,788.0,7.7,,,2.4
06738,"Soup, split pea with ham and bacon, canned, condensed, single brand","Soups, Sauces, and Gravies",140.0,2.3,0.676,,3.0,729.0,21.2,,3.0,8.6
06739,"Soup, vegetable beef, canned, condensed, single brand","Soups, Sauces, and Gravies",53.0,0.8,0.231,,5.0,555.0,7.7,,,3.8
06740,"Soup, chicken vegetable, chunky, reduced fat, reduced sodium, ready-to-serve, single brand","Soups, Sauces, and Gravies",40.0,0.5,0.121,,4.0,192.0,6.3,,,2.7
